bloqueo,entropia,msi,bfr,rutas,pathconsec,entropiauso,porcuso
0,9.209,115.884,0.183,296,137.116,171.875,0.207
0,9.163,115.884,0.181,297,137.261,172.024,0.209
0,9.07,115.884,0.18,298,137.359,173.462,0.21
0,9.07,115.884,0.179,299,137.317,173.485,0.21
0,9.256,115.884,0.182,296,137.229,177.01,0.208
0,9.302,115.884,0.182,297,137.216,177.911,0.208
0,9.349,116.256,0.183,298,137.106,179.637,0.209
0,9.349,116.256,0.183,299,137.074,180.008,0.209
0,9.395,116.256,0.182,300,136.927,180.291,0.21
0,9.395,116.256,0.182,301,136.899,180.628,0.211
0,9.442,117.163,0.184,302,136.837,182.167,0.213
0,9.535,117.349,0.187,300,136.782,183.806,0.211
0,9.535,117.395,0.187,301,136.774,183.806,0.211
0,9.535,117.395,0.187,302,136.737,183.887,0.212
0,9.535,117.395,0.186,303,136.721,184.457,0.212
0,9.837,117.302,0.19,298,136.625,186.598,0.209
0,9.837,117.465,0.19,299,136.615,187.029,0.21
0,9.837,118.279,0.192,300,136.557,187.944,0.212
0,9.884,119.256,0.195,301,136.423,189.943,0.213
0,10.302,119.256,0.199,297,136.25,194.905,0.21
0,10.302,119.256,0.198,298,136.231,195.085,0.21
0,10.349,119.605,0.199,299,136.087,196.87,0.212
0,10.349,119.605,0.198,300,136.078,197.06,0.212
0,10.442,119.953,0.199,301,135.871,198.242,0.213
0,10.744,119.953,0.203,298,135.85,202.266,0.21
0,10.651,119.953,0.202,299,135.918,200.453,0.21
0,10.651,119.953,0.201,300,135.855,201.181,0.211
0,10.558,119.953,0.199,301,135.883,200.3,0.213
0,10.93,119.674,0.203,296,135.929,205.597,0.209
0,10.93,119.674,0.203,297,135.913,205.692,0.209
0,11.302,119.674,0.206,294,135.703,209.401,0.206
0,11.302,119.674,0.206,295,135.687,209.5,0.207
0,11.302,119.674,0.206,296,135.669,209.893,0.207
0,11.302,119.674,0.205,297,135.639,209.988,0.208
0,11.302,119.674,0.204,298,135.553,213.545,0.209
0,11.302,119.674,0.203,299,135.533,213.746,0.209
0,11.302,119.674,0.203,300,135.518,213.945,0.21
0,11.302,119.674,0.203,301,135.509,213.945,0.21
0,11.581,119.302,0.204,298,135.385,216.045,0.208
0,11.581,119.628,0.204,299,135.34,219.714,0.209
0,11.767,119.628,0.208,295,135.333,218.077,0.205
0,11.767,119.628,0.207,296,135.322,218.393,0.206
0,11.767,119.628,0.207,297,135.28,218.592,0.207
0,11.744,120.465,0.212,294,135.351,217.841,0.205
0,11.698,120.465,0.211,295,135.335,217.569,0.206
0,11.651,120.465,0.21,296,135.336,216.516,0.207
0,11.698,122.93,0.221,297,135.264,223.215,0.209
0,11.744,122.93,0.221,298,135.229,224.339,0.209
0,12.023,125.07,0.233,295,135.175,223.186,0.206
0,12.07,125.07,0.232,296,135.168,224.051,0.206
0,12.07,125.814,0.236,297,135.137,228.312,0.208
0,12.047,125.814,0.235,298,135.161,228.225,0.209
0,11.953,125.814,0.235,299,135.236,226.814,0.21
0,11.953,125.814,0.234,300,135.217,227.333,0.21
0,11.953,125.814,0.235,299,135.154,227.321,0.209
0,12.0,125.814,0.235,300,135.137,229.035,0.209
0,12.0,125.814,0.235,301,135.073,229.366,0.21
0,11.953,125.814,0.234,302,135.072,228.177,0.21
0,12.0,126.93,0.237,303,134.73,230.974,0.211
0,12.0,126.93,0.237,304,134.724,231.081,0.211
0,12.0,126.93,0.237,305,134.722,231.081,0.212
0,12.14,126.93,0.241,301,134.837,227.552,0.208
0,12.14,126.93,0.241,302,134.832,227.552,0.208
0,12.279,126.93,0.242,297,134.773,229.809,0.206
0,12.279,126.93,0.242,298,134.77,229.809,0.206
0,12.279,126.93,0.242,299,134.762,229.809,0.206
0,12.372,128.047,0.245,300,134.614,233.47,0.207
0,12.349,128.047,0.245,301,134.811,233.127,0.208
0,12.535,128.047,0.248,297,134.851,233.219,0.204
0,12.535,128.047,0.248,298,134.847,233.219,0.204
0,12.535,128.047,0.247,299,134.831,233.334,0.205
0,12.581,128.047,0.247,300,134.736,234.531,0.205
0,12.628,129.395,0.252,301,134.643,235.486,0.207
0,12.628,129.395,0.252,302,134.639,235.817,0.207
0,12.721,128.279,0.25,299,134.711,234.752,0.205
0,12.767,128.279,0.25,300,134.659,234.948,0.205
0,12.674,128.279,0.25,301,134.682,233.888,0.205
0,12.674,128.279,0.25,302,134.433,233.993,0.205
0,12.721,128.279,0.255,299,134.615,228.747,0.2
0,12.674,128.279,0.254,300,134.623,228.154,0.201
0,12.907,129.326,0.259,296,134.498,233.722,0.2
0,12.907,129.605,0.26,297,134.485,234.072,0.201
0,12.907,129.605,0.26,298,134.478,234.431,0.201
0,12.907,129.605,0.259,299,134.454,237.932,0.202
0,12.907,129.605,0.259,300,134.442,238.476,0.202
0,12.907,129.605,0.258,301,134.409,239.177,0.203
0,13.0,130.535,0.262,302,134.334,241.581,0.204
0,13.0,130.535,0.261,303,134.323,242.051,0.205
0,13.093,130.535,0.263,302,134.337,241.083,0.202
0,13.047,130.535,0.263,303,134.338,241.045,0.203
0,13.047,130.535,0.262,304,134.331,241.045,0.203
0,13.047,130.535,0.262,305,134.312,241.164,0.204
0,13.093,130.256,0.261,303,134.296,241.382,0.203
0,13.093,130.256,0.261,304,134.294,241.382,0.203
0,13.093,130.256,0.261,305,134.274,242.099,0.203
0,13.047,130.256,0.26,306,134.266,241.581,0.204
0,13.093,130.256,0.263,302,134.328,238.823,0.201
0,13.093,130.256,0.262,303,134.304,240.313,0.202
0,13.093,130.256,0.262,304,134.212,241.656,0.203
0,13.093,130.256,0.261,305,134.2,241.656,0.203
0,13.093,130.256,0.261,306,134.187,242.019,0.204
0,13.14,130.256,0.26,307,134.151,242.814,0.205
0,13.186,131.023,0.262,308,133.896,246.149,0.207
0,13.279,132.767,0.267,309,133.702,250.84,0.208
0,13.372,132.767,0.266,310,133.565,256.321,0.21
0,13.465,133.233,0.268,308,133.504,258.388,0.21
0,13.465,133.233,0.268,309,133.498,258.388,0.21
0,13.465,133.233,0.267,310,133.478,258.632,0.211
0,13.372,133.233,0.266,311,133.486,257.907,0.211
0,13.372,133.605,0.266,312,133.401,258.74,0.213
0,13.186,133.605,0.269,308,133.628,254.354,0.21
0,13.186,133.605,0.269,309,133.607,254.886,0.21
0,13.093,133.605,0.268,310,133.573,255.485,0.211
0,13.14,133.605,0.267,311,133.532,256.539,0.212
0,13.186,133.605,0.265,312,133.463,257.267,0.213
0,13.093,133.605,0.265,313,133.491,254.825,0.214
0,13.14,133.977,0.268,309,133.546,254.84,0.212
0,13.14,134.07,0.268,310,133.536,254.84,0.212
0,13.14,134.07,0.267,311,133.474,255.561,0.213
0,13.093,134.07,0.267,312,133.482,255.056,0.213
0,13.326,134.116,0.271,309,133.558,257.502,0.21
0,13.326,134.116,0.271,310,133.548,257.502,0.21
0,13.326,134.116,0.27,311,133.505,258.415,0.211
0,13.419,135.0,0.274,312,133.459,261.057,0.213
0,13.419,135.0,0.274,313,133.456,261.057,0.213
0,13.326,134.535,0.275,313,133.595,259.311,0.211
0,13.419,134.837,0.275,314,133.476,261.48,0.212
0,13.442,134.837,0.275,315,133.472,261.654,0.212
0,13.442,134.977,0.275,316,133.432,262.148,0.213
0,13.302,134.093,0.274,314,133.579,251.614,0.207
0,13.302,134.093,0.274,315,133.57,251.855,0.207
0,13.302,134.093,0.273,316,133.567,251.855,0.207
0,13.302,134.093,0.273,317,133.558,251.855,0.208
0,13.302,134.093,0.272,318,133.524,256.8,0.208
0,13.209,134.093,0.272,319,133.556,254.74,0.209
0,13.209,134.093,0.271,320,133.535,255.396,0.209
0,13.302,134.093,0.269,321,133.44,257.386,0.211
0,13.349,134.093,0.268,322,133.355,260.424,0.213
0,13.395,134.186,0.27,318,133.397,261.045,0.211
0,13.395,134.186,0.269,319,133.374,261.168,0.211
0,13.395,134.186,0.268,320,133.332,262.405,0.212
0,13.442,134.186,0.267,321,133.188,267.526,0.213
0,13.442,134.186,0.267,322,133.178,267.526,0.214
0,13.395,134.186,0.266,323,133.154,267.819,0.214
0,13.395,134.186,0.265,324,133.121,267.819,0.215
0,13.395,134.186,0.265,325,133.101,268.189,0.216
0,13.326,134.186,0.267,322,133.367,259.471,0.212
0,13.279,134.186,0.267,323,133.369,258.572,0.213
0,13.279,134.186,0.267,324,133.376,259.072,0.213
0,13.326,134.349,0.271,325,133.302,262.31,0.214
0,13.372,134.349,0.271,326,133.259,263.454,0.214
0,13.512,134.349,0.271,324,133.218,266.167,0.215
0,13.512,134.349,0.271,325,133.212,266.167,0.215
0,13.512,134.535,0.271,326,133.183,267.323,0.215
0,13.512,134.767,0.271,327,133.157,267.446,0.216
0,13.558,135.372,0.273,328,133.067,268.393,0.217
0,13.558,135.372,0.273,329,133.053,268.634,0.218
0,13.651,135.698,0.275,329,133.037,270.536,0.217
0,13.651,135.698,0.274,330,132.988,270.981,0.218
0,13.744,135.698,0.273,331,132.838,273.176,0.219
0,13.837,135.698,0.273,332,132.788,274.438,0.219
0,13.837,135.698,0.272,333,132.765,278.089,0.22
0,13.884,135.698,0.271,334,132.749,280.246,0.22
0,13.884,135.698,0.271,335,132.694,281.265,0.221
0,13.977,135.651,0.273,333,132.749,277.097,0.218
0,13.977,135.651,0.272,334,132.71,281.914,0.219
0,13.977,135.651,0.27,335,132.675,282.548,0.221
0,13.977,135.651,0.269,336,132.64,284.474,0.221
0,13.884,135.651,0.269,337,132.66,282.125,0.222
0,13.884,135.651,0.269,338,132.649,282.253,0.222
0,13.884,135.651,0.269,337,132.656,282.253,0.222
0,13.884,135.651,0.268,338,132.647,282.385,0.222
0,13.884,135.651,0.268,339,132.639,283.0,0.223
0,13.884,135.651,0.268,340,132.634,283.377,0.223
0,13.884,135.651,0.267,341,132.62,283.869,0.223
0,14.023,136.86,0.278,336,132.639,286.462,0.221
0,14.023,136.86,0.276,337,132.529,287.975,0.222
0,13.977,136.86,0.276,338,132.532,286.936,0.222
0,14.047,136.86,0.275,339,132.486,290.004,0.223
0,14.047,136.86,0.275,340,132.474,290.395,0.224
0,14.047,136.86,0.274,341,132.448,290.903,0.225
0,14.0,136.86,0.274,341,132.486,289.968,0.224
0,13.953,136.86,0.274,342,132.468,289.273,0.225
0,13.907,136.86,0.273,343,132.458,288.817,0.225
0,14.0,136.86,0.272,344,132.38,291.447,0.226
0,14.093,137.93,0.276,345,132.286,296.946,0.227
0,14.186,137.93,0.277,341,132.174,295.287,0.226
0,14.186,137.93,0.277,342,132.163,295.287,0.226
0,14.093,137.93,0.275,343,132.151,297.751,0.228
0,14.047,137.93,0.275,344,132.148,296.503,0.228
0,14.279,138.302,0.277,342,132.047,301.215,0.228
0,14.186,138.302,0.276,343,132.065,299.18,0.229
0,14.14,138.302,0.276,344,132.061,299.642,0.229
0,14.14,138.395,0.276,345,132.052,299.765,0.229
0,14.14,138.395,0.276,346,132.046,299.765,0.229
0,14.047,138.395,0.279,344,132.114,296.375,0.227
0,14.0,138.395,0.279,345,132.131,295.952,0.227
0,14.0,138.395,0.278,346,132.105,296.721,0.228
0,13.953,138.395,0.278,347,132.102,296.174,0.228
0,14.093,139.535,0.281,348,132.019,300.536,0.23
0,14.093,139.535,0.281,349,132.001,300.793,0.231
0,14.093,139.698,0.281,350,131.977,301.546,0.232
0,14.0,139.698,0.28,351,131.998,299.159,0.232
0,14.14,139.977,0.282,351,131.983,301.546,0.232
0,14.163,139.977,0.282,352,131.98,302.404,0.232
0,14.163,139.977,0.282,353,131.973,302.404,0.232
0,14.209,139.977,0.281,354,131.962,303.336,0.233
0,14.209,139.977,0.281,355,131.956,303.873,0.233
0,14.116,140.163,0.28,356,131.933,302.657,0.234
0,14.116,140.163,0.28,357,131.929,302.657,0.234
0,14.07,139.791,0.281,353,132.121,298.236,0.231
0,14.07,139.791,0.28,354,132.112,298.738,0.231
0,14.07,139.791,0.28,355,132.108,298.738,0.231
0,14.07,139.791,0.28,356,132.093,298.863,0.232
0,14.116,139.791,0.279,357,132.059,299.924,0.233
0,14.023,139.791,0.278,358,132.062,298.466,0.233
0,14.116,140.07,0.279,359,131.934,304.911,0.235
0,14.116,140.233,0.279,360,131.915,304.911,0.235
0,14.116,140.233,0.28,359,131.953,299.979,0.234
0,14.209,140.233,0.279,360,131.824,306.906,0.236
0,14.163,140.233,0.278,361,131.835,306.279,0.236
0,14.163,140.233,0.278,362,131.797,307.832,0.237
0,14.163,140.326,0.277,363,131.776,309.272,0.238
0,14.349,140.326,0.278,361,131.76,312.787,0.237
0,14.302,140.326,0.278,362,131.76,311.985,0.237
0,14.302,140.326,0.278,363,131.757,312.116,0.238
0,14.256,140.326,0.276,364,131.721,311.765,0.239
0,14.256,140.326,0.276,365,131.717,311.765,0.239
0,14.256,140.326,0.275,366,131.676,312.024,0.24
0,14.302,140.326,0.274,367,131.642,313.77,0.241
0,14.349,140.326,0.273,368,131.539,319.022,0.242
0,14.302,140.326,0.273,369,131.534,318.641,0.242
0,14.326,140.326,0.273,370,131.53,319.893,0.242
0,14.326,140.326,0.272,371,131.49,320.47,0.243
0,14.814,140.326,0.278,362,131.528,320.346,0.236
0,14.814,140.326,0.278,363,131.514,320.481,0.237
0,14.814,140.326,0.278,364,131.494,321.485,0.237
0,14.767,140.326,0.278,365,131.508,320.609,0.237
0,14.767,140.326,0.277,366,131.489,321.372,0.238
0,14.721,140.326,0.276,367,131.461,320.775,0.239
0,14.721,140.326,0.276,368,131.446,321.436,0.239
0,14.814,141.302,0.28,366,131.391,322.468,0.24
0,14.767,141.512,0.28,367,131.375,323.127,0.241
0,14.767,141.512,0.28,368,131.354,326.758,0.242
0,14.767,141.512,0.279,369,131.346,326.891,0.242
0,14.767,141.651,0.279,370,131.313,328.555,0.243
0,14.93,141.651,0.281,365,131.365,322.798,0.24
0,14.93,141.651,0.281,366,131.359,323.325,0.24
0,14.93,141.651,0.28,367,131.304,327.797,0.241
0,14.884,141.651,0.28,368,131.305,327.096,0.242
0,14.93,141.651,0.279,369,131.267,328.207,0.242
0,14.837,141.744,0.279,370,131.265,327.607,0.243
0,14.837,141.744,0.279,371,131.26,327.607,0.243
0,15.023,141.744,0.282,367,131.351,324.69,0.241
0,15.023,141.744,0.282,368,131.346,324.95,0.241
0,15.023,141.744,0.281,369,131.331,328.524,0.242
0,15.116,142.837,0.285,370,131.291,331.504,0.243
0,15.116,142.837,0.284,371,131.284,332.046,0.243
0,15.163,142.837,0.282,372,131.216,334.484,0.245
0,15.256,142.837,0.286,369,131.294,334.36,0.241
0,15.256,142.837,0.285,370,131.257,334.978,0.243
0,15.163,142.837,0.284,371,131.26,333.719,0.243
0,15.163,143.07,0.284,372,131.241,334.914,0.244
0,15.209,143.07,0.284,373,131.2,337.737,0.244
0,15.535,143.07,0.285,370,131.179,341.232,0.243
0,15.535,143.07,0.284,371,131.14,342.662,0.244
0,15.535,144.023,0.287,372,131.1,345.371,0.245
0,15.628,144.302,0.286,373,131.027,348.198,0.247
0,15.628,144.302,0.286,374,131.007,348.339,0.248
0,15.628,144.116,0.287,370,131.146,347.061,0.245
0,15.581,144.116,0.287,371,131.144,346.608,0.246
0,15.628,144.116,0.286,372,131.112,348.494,0.247
0,15.628,144.116,0.286,373,131.088,348.899,0.247
0,15.581,144.116,0.285,374,131.079,348.148,0.248
0,15.628,144.116,0.284,375,131.052,353.281,0.248
0,15.628,144.116,0.284,376,131.026,354.109,0.249
0,15.581,144.116,0.283,377,131.031,353.263,0.249
0,15.674,144.233,0.287,374,131.127,349.923,0.246
0,15.581,144.302,0.287,375,131.125,348.606,0.247
0,15.628,144.302,0.289,370,131.288,346.576,0.244
0,15.674,144.302,0.289,371,131.267,348.813,0.244
0,15.814,146.93,0.304,372,131.203,353.786,0.246
0,15.907,147.581,0.304,373,131.126,361.891,0.248
0,15.907,147.581,0.303,374,131.105,361.624,0.249
0,15.907,147.953,0.305,375,131.089,362.855,0.25
0,15.907,147.953,0.305,376,131.077,363.001,0.251
0,15.907,148.023,0.304,377,131.059,364.097,0.251
0,15.907,148.023,0.303,378,131.045,364.374,0.252
0,15.907,148.023,0.303,379,131.02,364.799,0.252
0,15.907,148.023,0.302,380,131.012,364.943,0.253
0,16.093,148.023,0.306,376,131.037,367.781,0.25
0,16.093,148.023,0.306,377,131.016,367.781,0.25
0,16.209,148.023,0.306,374,130.998,370.023,0.249
0,16.116,148.023,0.306,375,131.005,368.826,0.249
0,16.047,146.488,0.304,370,131.091,362.387,0.246
0,16.0,146.488,0.304,371,131.089,361.366,0.247
0,16.0,146.488,0.304,372,131.087,365.048,0.247
0,15.953,146.488,0.303,373,131.078,365.165,0.248
0,16.186,146.814,0.306,370,131.06,370.744,0.247
0,16.186,146.814,0.306,371,131.053,370.744,0.247
0,16.186,146.814,0.305,372,131.031,371.044,0.248
0,16.14,146.814,0.305,373,131.029,370.168,0.248
0,16.186,146.14,0.306,370,131.08,366.435,0.245
0,16.186,146.14,0.305,371,131.072,366.722,0.246
0,16.279,146.14,0.303,372,131.045,371.909,0.247
0,16.372,147.558,0.31,373,131.006,374.69,0.248
0,16.372,147.558,0.309,374,130.963,377.293,0.249
0,16.372,148.0,0.309,375,130.934,377.445,0.251
0,16.419,150.023,0.315,376,130.897,378.358,0.252
0,16.419,150.023,0.314,377,130.874,378.942,0.253
0,16.558,153.558,0.331,370,130.86,380.094,0.251
0,16.605,154.326,0.336,371,130.85,380.664,0.252
0,16.605,154.326,0.335,372,130.832,381.106,0.253
0,16.512,154.326,0.335,373,130.829,379.376,0.253
0,16.512,154.326,0.335,372,130.832,379.376,0.253
0,16.465,154.326,0.335,373,130.835,378.91,0.253
0,16.465,154.326,0.334,374,130.803,385.772,0.255
0,16.465,154.326,0.333,375,130.772,387.513,0.256
0,16.488,154.326,0.333,376,130.796,388.889,0.256
0,16.488,154.326,0.333,374,130.821,388.621,0.255
0,16.488,154.884,0.336,375,130.792,391.43,0.257
0,16.488,154.884,0.335,376,130.79,391.43,0.257
0,16.535,154.884,0.335,377,130.757,393.229,0.258
0,16.814,154.884,0.342,369,130.842,390.583,0.252
0,16.814,154.884,0.342,370,130.837,390.583,0.252
0,16.86,154.884,0.342,371,130.813,394.04,0.253
0,16.86,154.884,0.341,372,130.794,394.505,0.253
0,16.86,154.884,0.34,373,130.788,398.393,0.254
0,16.628,154.884,0.344,365,130.989,386.153,0.249
0,16.535,154.884,0.347,360,131.133,376.969,0.246
0,16.488,154.884,0.346,361,131.129,380.263,0.246
0,16.465,154.884,0.346,362,131.128,380.056,0.247
0,16.651,154.884,0.351,356,131.26,375.504,0.241
0,16.651,154.884,0.35,357,131.243,376.389,0.242
0,16.744,154.884,0.349,358,131.159,380.668,0.243
0,16.744,154.884,0.348,359,131.155,380.668,0.244
0,16.93,152.907,0.347,351,131.362,375.161,0.238
0,16.93,152.907,0.346,352,131.351,375.468,0.238
0,16.977,153.047,0.345,353,131.246,383.64,0.24
0,17.0,153.047,0.345,354,131.237,385.419,0.24
0,17.093,152.07,0.342,352,131.309,385.438,0.239
0,17.093,152.07,0.342,353,131.29,387.737,0.24
0,17.093,152.07,0.341,354,131.245,388.504,0.24
0,17.093,152.07,0.341,355,131.238,388.504,0.241
0,17.256,152.07,0.345,350,131.241,381.099,0.235
0,17.256,152.07,0.345,351,131.233,381.586,0.235
0,17.349,151.791,0.345,348,131.289,380.679,0.233
0,17.302,151.791,0.344,349,131.263,380.94,0.235
0,17.302,151.791,0.343,350,131.246,381.569,0.235
0,17.395,153.372,0.35,351,131.214,384.678,0.238
0,17.535,153.419,0.352,348,131.229,383.999,0.235
0,17.628,153.419,0.352,349,131.212,385.629,0.236
0,17.581,153.419,0.352,350,131.212,385.189,0.236
0,17.581,153.419,0.351,351,131.197,386.127,0.237
0,17.581,153.605,0.352,352,131.106,389.193,0.238
0,17.535,153.605,0.353,351,131.139,385.518,0.238
0,17.535,153.605,0.352,352,131.134,386.167,0.238
0,17.535,153.605,0.352,353,131.118,387.279,0.238
0,17.535,153.605,0.351,354,131.087,392.361,0.239
0,17.442,153.605,0.35,355,131.069,391.879,0.24
0,17.442,153.605,0.35,356,131.059,392.042,0.241
0,17.442,153.605,0.35,357,131.051,392.532,0.241
0,17.488,153.605,0.35,354,131.103,391.795,0.24
0,17.488,153.605,0.351,355,131.068,391.899,0.241
0,17.535,153.605,0.351,356,131.037,394.594,0.242
0,17.86,155.047,0.36,351,131.035,398.232,0.239
0,17.814,155.047,0.359,352,131.012,398.609,0.24
0,17.767,155.047,0.359,353,131.009,398.352,0.24
0,17.767,155.047,0.359,354,131.007,398.352,0.241
0,17.767,155.047,0.359,355,131.003,398.352,0.241
0,17.767,155.047,0.359,356,131.001,398.352,0.241
0,17.767,155.047,0.358,357,130.949,401.096,0.242
0,17.814,155.047,0.357,358,130.911,402.686,0.244
0,17.884,155.047,0.361,351,130.974,397.284,0.239
0,17.698,155.047,0.36,352,130.962,395.208,0.241
0,17.698,155.047,0.36,353,130.96,395.841,0.241
0,17.605,155.047,0.36,350,131.012,391.969,0.239
0,17.605,155.047,0.359,351,131.011,392.84,0.239
0,17.698,156.349,0.359,352,130.963,395.347,0.241
0,17.698,156.349,0.359,353,130.96,395.347,0.241
0,17.698,156.465,0.358,354,130.906,396.624,0.242
0,17.651,156.465,0.358,354,130.923,395.854,0.242
0,17.605,156.465,0.358,355,130.909,395.844,0.243
0,17.419,156.465,0.36,350,131.133,386.511,0.239
0,17.419,156.465,0.36,351,131.128,386.663,0.24
0,17.419,156.465,0.359,352,131.108,389.085,0.24
0,17.419,156.465,0.359,353,131.079,390.184,0.241
0,17.372,156.465,0.358,354,131.05,390.255,0.243
0,17.372,157.209,0.359,346,131.284,388.829,0.239
0,17.372,157.233,0.359,347,131.279,388.981,0.239
0,17.326,157.233,0.359,348,131.275,388.574,0.24
0,17.349,157.233,0.359,349,131.268,388.928,0.24
0,17.349,157.233,0.358,350,131.242,389.248,0.241
0,17.395,157.233,0.359,351,131.163,392.899,0.242
0,17.442,157.233,0.36,345,131.329,382.323,0.238
0,17.442,157.233,0.36,346,131.328,382.323,0.238
0,17.442,157.233,0.36,347,131.307,383.095,0.239
0,17.349,157.233,0.36,348,131.308,381.752,0.239
0,17.349,157.233,0.36,349,131.304,382.074,0.239
0,17.256,157.233,0.359,350,131.283,387.773,0.241
0,17.302,157.233,0.36,346,131.377,379.766,0.238
0,17.326,157.233,0.36,347,131.37,380.419,0.238
0,17.419,158.14,0.365,340,131.403,376.728,0.235
0,17.465,159.116,0.369,341,131.376,378.868,0.236
0,17.465,159.116,0.368,342,131.357,378.868,0.237
0,17.419,159.116,0.368,343,131.364,377.92,0.237
0,17.419,159.116,0.368,344,131.345,377.92,0.238
0,17.558,158.977,0.369,338,131.348,377.871,0.234
0,17.558,158.977,0.369,339,131.314,379.25,0.235
0,17.465,158.977,0.368,340,131.319,377.343,0.235
0,17.465,161.884,0.369,341,131.276,378.272,0.236
0,17.442,161.884,0.368,342,131.281,377.798,0.237
0,17.465,161.884,0.368,343,131.268,377.914,0.237
0,17.488,166.512,0.369,344,131.242,379.261,0.238
0,17.535,166.512,0.37,341,131.337,378.317,0.238
0,17.488,166.512,0.369,342,131.328,378.242,0.239
0,17.628,166.326,0.371,338,131.423,376.856,0.234
0,17.581,166.326,0.371,339,131.423,376.462,0.235
0,17.628,166.326,0.372,340,131.35,377.538,0.235
0,17.674,166.326,0.371,341,131.3,381.153,0.237
0,17.674,166.326,0.371,342,131.293,381.153,0.237
0,17.674,166.326,0.371,343,131.181,382.239,0.238
0,17.674,166.326,0.371,344,131.148,387.562,0.239
0,17.674,166.326,0.371,345,131.129,390.388,0.24
0,17.674,166.326,0.37,346,131.113,390.708,0.24
0,17.674,166.326,0.37,347,131.086,391.314,0.24
0,17.767,166.326,0.372,346,131.132,384.483,0.237
0,17.767,166.326,0.372,347,131.126,384.631,0.237
0,17.814,166.326,0.371,348,131.076,386.006,0.238
0,17.86,166.326,0.371,349,130.998,394.803,0.239
0,17.814,166.326,0.371,350,131.004,394.752,0.24
0,17.907,166.535,0.37,351,130.917,400.161,0.242
0,17.907,166.535,0.37,352,130.902,400.485,0.242
0,17.953,166.535,0.37,353,130.893,402.9,0.242
0,18.0,166.349,0.369,352,130.894,402.311,0.241
0,18.0,166.349,0.369,353,130.891,402.477,0.241
0,18.0,166.186,0.37,350,130.973,394.458,0.238
0,18.093,166.744,0.371,351,130.839,403.68,0.24
0,18.093,166.837,0.371,352,130.82,404.32,0.241
0,18.093,166.837,0.371,353,130.803,404.654,0.242
0,18.14,166.837,0.37,354,130.784,406.622,0.243
0,18.14,166.837,0.37,355,130.768,407.251,0.243
0,18.186,167.395,0.371,356,130.676,408.824,0.245
0,18.163,167.419,0.373,353,130.778,403.918,0.241
0,18.163,167.419,0.373,354,130.766,404.864,0.242
0,18.163,167.419,0.373,355,130.758,405.515,0.242
0,18.116,167.512,0.373,356,130.746,405.76,0.243
0,18.163,168.0,0.374,357,130.649,409.228,0.244
0,18.163,168.0,0.375,353,130.692,406.15,0.242
0,18.163,168.0,0.374,354,130.667,406.971,0.243
0,18.209,168.0,0.374,355,130.651,408.763,0.243
0,18.256,168.0,0.375,350,130.698,407.129,0.241
0,18.116,168.0,0.375,351,130.735,403.858,0.241
0,18.209,168.442,0.379,352,130.67,408.302,0.243
0,18.209,168.442,0.378,353,130.639,409.1,0.244
0,18.209,168.488,0.379,354,130.628,409.759,0.245
0,18.209,168.488,0.379,355,130.624,409.759,0.245
0,18.302,168.674,0.388,356,130.584,418.118,0.247
0,18.302,168.674,0.388,357,130.573,418.431,0.247
0,18.256,168.674,0.389,354,130.639,408.767,0.244
