bloqueo,entropia,msi,bfr,rutas,pathconsec,entropiauso,porcuso
0,0.143,0.0,0.0,1,350.728,0.0,0.0
0,0.286,0.571,0.0,2,349.151,0.0,0.002
0,0.381,0.571,0.0,3,348.924,0.0,0.003
0,0.476,1.143,0.0,4,348.61,0.0,0.005
0,0.571,1.333,0.0,5,336.203,0.0,0.005
0,0.571,1.619,0.0,6,335.598,0.0,0.006
0,0.619,1.619,0.0,7,335.553,0.0,0.006
0,0.619,1.905,0.0,8,334.756,0.0,0.007
0,0.714,2.952,0.001,9,326.444,0.0,0.009
0,0.81,3.143,0.001,10,318.581,0.0,0.009
0,0.81,3.429,0.001,11,318.311,0.0,0.01
0,0.81,4.095,0.001,12,317.689,0.0,0.012
0,1.0,3.952,0.002,12,306.666,0.0,0.011
0,1.095,4.095,0.001,13,303.844,0.0,0.012
0,1.19,4.429,0.002,14,295.688,0.0,0.013
0,1.381,5.524,0.003,15,282.73,0.0,0.015
0,1.476,5.81,0.003,16,274.189,0.0,0.016
0,1.667,7.333,0.005,17,253.366,0.0,0.018
0,1.762,8.0,0.006,18,241.193,0.0,0.019
0,1.857,8.81,0.007,19,228.411,0.0,0.021
0,1.857,8.81,0.006,20,228.278,0.0,0.021
0,1.952,9.238,0.007,21,220.151,0.0,0.022
0,2.048,10.381,0.008,22,216.755,0.0,0.024
0,2.048,10.381,0.007,23,216.639,0.011,0.025
0,2.238,11.619,0.01,24,209.974,0.033,0.026
0,2.333,11.857,0.01,25,206.132,0.034,0.026
0,2.333,11.857,0.01,26,206.103,0.034,0.027
0,2.429,11.286,0.01,26,205.188,0.0,0.025
0,2.524,11.524,0.01,27,202.467,0.026,0.026
0,2.524,11.667,0.01,28,202.372,0.038,0.026
0,2.524,11.714,0.01,29,202.212,0.038,0.026
0,2.429,11.714,0.009,30,205.64,0.048,0.027
0,2.524,12.857,0.01,31,202.579,0.062,0.029
0,2.524,12.857,0.01,32,202.448,0.062,0.029
0,2.619,13.667,0.01,33,198.142,0.103,0.031
0,2.714,14.333,0.013,33,196.954,0.146,0.031
0,2.81,15.095,0.013,34,193.896,0.181,0.033
0,2.81,15.619,0.014,35,194.905,0.174,0.034
0,2.905,16.381,0.016,35,190.901,0.215,0.033
0,2.905,18.238,0.019,35,192.949,0.188,0.036
0,2.905,18.238,0.018,36,192.734,0.202,0.037
0,2.905,18.619,0.018,37,192.386,0.202,0.038
0,2.905,18.857,0.018,38,192.172,0.216,0.039
0,3.095,21.571,0.023,39,172.372,0.29,0.042
0,3.095,22.333,0.024,39,181.976,0.254,0.043
0,3.095,22.667,0.024,40,181.674,0.254,0.044
0,3.095,22.762,0.024,41,181.587,0.254,0.044
0,3.286,25.571,0.029,42,171.503,0.307,0.048
0,3.381,26.19,0.03,43,167.338,0.392,0.049
0,3.476,26.19,0.027,44,164.854,0.502,0.052
0,3.667,29.238,0.033,45,154.996,0.6,0.055
0,3.667,30.095,0.033,46,154.248,0.675,0.057
0,3.857,33.143,0.039,47,148.837,0.701,0.06
0,3.857,33.905,0.039,48,148.723,0.701,0.063
0,3.857,33.952,0.039,49,148.564,0.701,0.063
0,3.857,34.0,0.039,50,148.543,0.701,0.063
0,3.952,34.667,0.039,51,147.45,0.725,0.064
0,4.048,34.667,0.039,52,144.89,0.734,0.065
0,4.048,34.857,0.039,53,144.862,0.734,0.066
0,4.238,34.81,0.041,51,143.879,0.751,0.063
0,4.238,34.81,0.041,52,143.793,0.771,0.064
0,4.238,34.0,0.042,50,129.926,0.652,0.059
0,4.238,34.0,0.042,51,129.843,0.652,0.06
0,4.333,36.238,0.046,52,116.93,0.853,0.063
0,4.238,36.238,0.045,53,118.025,0.836,0.063
0,4.333,36.238,0.045,54,116.782,0.882,0.063
0,4.429,36.238,0.044,55,111.548,0.956,0.065
0,4.333,36.238,0.043,56,112.542,0.929,0.065
0,4.524,37.333,0.045,56,109.369,0.987,0.067
0,4.429,37.333,0.043,57,112.387,0.949,0.068
0,4.524,39.286,0.048,58,110.987,0.957,0.069
0,4.524,39.476,0.048,59,110.828,0.957,0.07
0,4.524,39.857,0.048,60,110.581,1.025,0.072
0,4.524,40.19,0.048,61,110.393,1.069,0.073
0,4.524,40.19,0.047,62,110.245,1.069,0.073
0,4.524,40.333,0.047,63,110.05,1.093,0.074
0,4.619,41.048,0.047,64,108.727,1.173,0.076
0,4.81,42.19,0.049,65,107.404,1.232,0.077
0,4.81,42.19,0.049,66,107.365,1.232,0.077
0,4.81,42.762,0.049,67,107.184,1.253,0.079
0,4.905,42.857,0.053,67,107.361,1.144,0.076
0,4.905,43.19,0.053,68,107.152,1.169,0.077
0,5.143,44.619,0.056,68,100.5,1.28,0.077
0,5.095,44.619,0.056,69,106.192,1.315,0.078
0,5.095,44.619,0.055,70,106.126,1.319,0.079
0,5.095,45.048,0.055,71,106.015,1.319,0.08
0,5.095,45.81,0.055,72,105.849,1.369,0.082
0,5.19,46.857,0.057,73,104.939,1.376,0.084
0,5.19,46.857,0.056,74,104.735,1.376,0.085
0,5.19,46.857,0.055,75,104.654,1.376,0.085
0,5.381,48.762,0.059,75,102.579,1.473,0.087
0,5.476,50.095,0.061,76,101.735,1.551,0.089
0,5.476,50.095,0.061,77,101.715,1.551,0.089
0,5.476,50.095,0.061,78,101.645,1.551,0.09
0,5.571,52.762,0.066,79,98.57,1.711,0.092
0,5.571,52.762,0.066,80,98.313,1.767,0.093
0,5.762,53.714,0.067,81,95.202,1.968,0.095
0,5.762,53.762,0.067,82,95.096,1.968,0.095
0,5.857,56.286,0.073,83,90.893,2.13,0.097
0,5.857,56.286,0.072,84,90.873,2.16,0.097
0,5.857,56.476,0.072,85,90.708,2.258,0.098
0,5.952,58.524,0.075,86,89.428,2.423,0.102
0,5.952,58.619,0.074,87,89.295,2.423,0.103
0,5.952,58.905,0.074,88,89.248,2.423,0.103
0,5.952,58.905,0.072,89,89.023,2.521,0.105
0,6.048,59.857,0.074,89,85.071,2.62,0.106
0,6.143,59.952,0.074,90,84.587,2.652,0.107
0,6.238,61.19,0.077,91,83.877,2.658,0.108
0,6.238,61.571,0.077,92,83.596,2.691,0.109
0,6.429,61.571,0.079,91,82.481,2.731,0.107
0,6.524,61.571,0.077,92,82.099,2.825,0.108
0,6.524,61.571,0.077,93,82.016,2.894,0.109
0,6.524,61.571,0.077,94,81.799,2.931,0.11
